modelo,marca,placa,color,year,kilometraje,rentado,precio_renta,ced_cliente,fecha_de_entrega
Dakota,Dodge,WAUXL58E64A994394,Pink,2003,87,false,$5891.99,31843823,
GLC,Mazda,WAUKF78E55A900617,Orange,1984,96,true,$4233.90,9874242,
Galant,Mitsubishi,5UXWX7C57DL100346,Green,2007,41,false,$5443.63,5643483,
D250 Club,Dodge,WBAWR3C58AP780151,Blue,1992,33,true,$5522.91,14923854,
Challenger,Mitsubishi,SALWR2TFXFA417259,Maroon,1998,54,false,$935.51,9983100,
Escort,Ford,2GKALMEK6C6456582,Indigo,1989,24,false,$9353.63,6432321,
GS,Lexus,WBADX1C51BE021954,Aquamarine,2007,89,false,$4389.05,32600610,
Esprit,Lotus,WVGAV7AX1CW335050,Orange,1988,3,true,$3866.78,7234513,
Ram 1500,Dodge,WA1CV74L59D560141,Khaki,2001,1,false,$8808.17,6217145,
NSX,Acura,JM1NC2JF8B0073146,Purple,1996,52,false,$7834.97,8099210,
Sterling,Land Rover,WBA6B8C55ED270221,Green,1991,38,true,$9844.99,12120352,
CLK-Class,Mercedes-Benz,5UMBT93586L563828,Purple,2001,34,false,$2465.16,38984246,
911,Porsche,1G4GC5GC1BF163223,Orange,1991,52,false,$7736.89,31887714,
Suburban 1500,Chevrolet,5XXGM4A76DG420534,Blue,2005,95,false,$2425.23,6442244,
CT,Lexus,5N1BA0NC0FN682362,Red,2011,13,true,$8653.97,18984456,
Matrix,Toyota,WAUWGAFC1EN367655,Goldenrod,2006,55,true,$2566.54,8524075,
TT,Audi,KL4CJDSB6EB107673,Green,2011,11,true,$999.84,1666554,
Tempo,Ford,WAUAFAFL9BN528794,Purple,1988,21,false,$624.00,39882123,
300ZX,Nissan,19VDE1F58DE083355,Aquamarine,1991,44,false,$1858.70,7112357,
NV2500,Nissan,WAUKF78E46A562287,Crimson,2012,11,true,$2245.68,29982256, 
Yukon XL 1500,GMC,2G4WY55J211738904,Green,2003,91,true,$607.86,2712341,
Express,Chevrolet,WAUXL68E64A637643,Green,2012,89,false,$6106.12,3509232,
S-Class,Mercedes-Benz,WVGFG9BP1BD385323,Crimson,1999,29,false,$4321.99,8412342,
Diamante,Mitsubishi,2G4WF551121340848,Green,1999,4,false,$4960.27,81232234,
Mazda5,Mazda,WP1AA2A23EL572906,Teal,2008,21,true,$7931.88,45212654,
Corvette,Chevrolet,3G5DA03E83S740664,Fuscia,1972,85,true,$8442.20,53232545,
Colorado,Chevrolet,SALVP1BG7CH999670,Indigo,2008,45,false,$2446.00,7093998,
Focus,Ford,WAUJC58E14A004581,Violet,2010,33,true,$6786.41,6696699,
Acclaim,Plymouth,WVWBB7AJ1DW591056,Puce,1995,74,false,$9490.40,8818181,
Mark VIII,Lincoln,WAUHF78P68A356001,Red,1995,46,true,$3207.98,5976989,
